,full_name,cc_score,district_ccid,district,seat_number,party,is_current
56,Anika Omphroy,90.0,12095L,60e3a91f98308ef8bc5604bf,95,Democrat,True
57,Stephanie Stahl Hamilton,,04010L,60e3a8bf98308ef8bc55fbb9,10,Democrat,True
58,Audrey Gibson,53.84615384615385,12006U,60e3a81898308ef8bc55ee69,6,Democrat,True
59,Melody Hernandez,,04026L,60e3a8bd98308ef8bc55fb95,26,Democrat,True
60,Sam Killebrew,18.75,12041L,60e3a92098308ef8bc560501,41,Republican,True
61,Sonny Borrelli,4.166666666666666,04005U,60e3a85698308ef8bc55f257,5,Republican,True
62,Emily Slosberg,66.66666666666666,12091L,60e3a91e98308ef8bc5604af,91,Democrat,True
63,Bret Roberts,18.181818181818183,04011L,60e3a8bf98308ef8bc55fbb1,11,Republican,True
64,Dan Daley,66.66666666666666,12097L,60e3a91c98308ef8bc560469,97,Democrat,True
65,Walter Blackman,21.21212121212121,04006L,60e3a8bc98308ef8bc55fb91,6,Republican,True
66,Aaron Bean,7.6923076923076925,12004U,60e3a81998308ef8bc55ee7f,4,Republican,True
67,Juan Mendez,100.0,04026U,60e3a85398308ef8bc55f22b,26,Democrat,True
68,David Smith,0.0,12028L,60e3a92098308ef8bc5604e7,28,Republican,True
69,Joel John,,04004L,60e3a8be98308ef8bc55fba1,4,Republican,True
70,Tina Polsky,57.14285714285714,12029U,60e3a81a98308ef8bc55ee9b,29,Democrat,True
71,Domingo Degrazia,96.96969696969697,04010L,60e3a8bf98308ef8bc55fbb9,10,Democrat,True
72,Nicholas Duran,73.33333333333333,12112L,60e3a91d98308ef8bc560485,112,Democrat,True
73,Charlene Fernandez,94.44444444444444,04004L,60e3a8be98308ef8bc55fba1,4,Democrat,True
74,Christine Hunschofsky,,12096L,60e3a91f98308ef8bc5604cb,96,Democrat,True
75,Kelly Townsend,9.523809523809524,04016U,60e3a85698308ef8bc55f25d,16,Republican,True
76,David Borrero,,12105L,60e3a91f98308ef8bc5604d3,105,Republican,True
77,Aaron Lieberman,96.96969696969697,04028L,60e3a8be98308ef8bc55fba5,28,Democrat,True
78,Mike Caruso,12.5,12089L,60e3a91e98308ef8bc5604b7,89,Republican,True
79,Tony Navarrete,93.61702127659575,04030U,60e3a85698308ef8bc55f259,30,Democrat,True
80,Erin Grall,0.0,12054L,60e3a91b98308ef8bc560453,54,Republican,True
81,Regina Cobb,8.411214953271028,04005L,60e3a8bf98308ef8bc55fbc1,5,Republican,True
82,Victor Torres,69.23076923076923,12015U,60e3a81a98308ef8bc55eea3,15,Democrat,True
83,Cesar Chavez,90.1639344262295,04029L,60e3a8bf98308ef8bc55fbb7,29,Democrat,True
84,Webster Barnaby,,12027L,60e3a91c98308ef8bc560467,27,Republican,True
85,John Fillmore,18.181818181818183,04016L,60e3a8bf98308ef8bc55fbc7,16,Republican,True
86,Amber Mariano,0.0,12036L,60e3a91a98308ef8bc56041d,36,Republican,True
87,Javan Mesnard,8.60215053763441,04017U,60e3a85398308ef8bc55f225,17,Republican,True
88,Chris Latvala,0.0,12067L,60e3a91e98308ef8bc5604b5,67,Republican,True
89,Warren Petersen,8.411214953271028,04012U,60e3a85598308ef8bc55f23d,12,Republican,True
90,Sam Garrison,,12018L,60e3a92098308ef8bc5604f5,18,Republican,True
91,Robert Meza,82.4742268041237,04030L,60e3a8bf98308ef8bc55fbc3,30,Democrat,True
92,Christopher Benjamin,,12107L,60e3a91b98308ef8bc560441,107,Democrat,True
93,Randall Friese,97.22222222222221,04009L,60e3a8be98308ef8bc55fb9d,9,Democrat,True
94,Patricia Hawkins-Williams,81.25,12092L,60e3a91a98308ef8bc560425,92,Democrat,True
95,Christine Marsh,,04028U,60e3a85598308ef8bc55f23b,28,Democrat,True
96,Randolph Bracy,53.84615384615385,12011U,60e3a81998308ef8bc55ee93,11,Democrat,True
97,Steve Kaiser,,04015L,60e3a8bf98308ef8bc55fbbf,15,Republican,True
98,Blaise Ingoglia,0.0,12035L,60e3a91d98308ef8bc56048d,35,Republican,True
99,Jeff Weninger,7.547169811320755,04017L,60e3a8bc98308ef8bc55fb8f,17,Republican,True
100,Rick Roth,0.0,12085L,60e3a91b98308ef8bc560443,85,Republican,True
101,Rebecca Rios,93.02325581395348,04027U,60e3a85398308ef8bc55f223,27,Democrat,True
102,Geraldine Thompson,93.75,12044L,60e3a92098308ef8bc5604ff,44,Democrat,True
103,Kirsten Engel,95.38461538461539,04010U,60e3a85698308ef8bc55f24f,10,Democrat,True
104,Jason Brodeur,,12009U,60e3a81898308ef8bc55ee75,9,Republican,True
105,Lela Alston,94.89795918367348,04024U,60e3a85698308ef8bc55f25b,24,Democrat,True
106,Keith Perry,0.0,12008U,60e3a81a98308ef8bc55ee9f,8,Republican,True
107,John Kavanagh,8.16326530612245,04023L,60e3a8be98308ef8bc55fbad,23,Republican,True
108,Linda Chaney,,12069L,60e3a91d98308ef8bc560481,69,Republican,True
109,Denise Epstein,95.38461538461539,04018L,60e3a8bf98308ef8bc55fbb3,18,Democrat,True
110,Jason Fischer,0.0,12016L,60e3a92098308ef8bc560503,16,Republican,True
111,Franklin Pratt,5.376344086021505,04008L,60e3a8bf98308ef8bc55fbbb,8,Republican,True
112,Jay Trumbull,0.0,12006L,60e3a91e98308ef8bc56049b,6,Republican,True
113,Quang Nguyen,,04001L,60e3a8be98308ef8bc55fba9,1,Republican,True
114,Thomas Fabricio,,12103L,60e3a91d98308ef8bc560483,103,Republican,True
115,Jacqueline Parker,,04016L,60e3a8bf98308ef8bc55fbc7,16,Republican,True
116,Felicia Simone Robinson,,12102L,60e3a91d98308ef8bc560479,102,Democrat,True
117,Gail Griffin,9.900990099009901,04014L,60e3a8bd98308ef8bc55fb97,14,Republican,True
118,Kristen Arrington,,12043L,60e3a91d98308ef8bc56047d,43,Democrat,True
119,Martin Quezada,97.72727272727273,04029U,60e3a85598308ef8bc55f24d,29,Democrat,True
120,Bryan Avila,0.0,12111L,60e3a91f98308ef8bc5604bd,111,Republican,True
121,Jasmine Blackwater-Nygren,,04007L,60e3a8bd98308ef8bc55fb9b,7,Democrat,True
122,Gary Farmer,61.53846153846154,12034U,60e3a81898308ef8bc55ee65,34,Democrat,True
123,Raquel Teran,96.96969696969697,04030L,60e3a8bf98308ef8bc55fbc3,30,Democrat,True
124,Douglas Broxson,0.0,12001U,60e3a81998308ef8bc55ee87,1,Republican,True
125,Vince Leach,4.081632653061225,04011U,60e3a85598308ef8bc55f247,11,Republican,True
126,Ed Hooper,0.0,12016U,60e3a81b98308ef8bc55eeab,16,Republican,True
127,Russell Bowers,6.666666666666667,04025L,60e3a8be98308ef8bc55fba3,25,Republican,True
128,Jason Shoaf,0.0,12007L,60e3a91a98308ef8bc560419,7,Republican,True
129,Victoria Steele,97.61904761904762,04009U,60e3a85498308ef8bc55f233,9,Democrat,True
130,Stan McClain,0.0,12023L,60e3a91b98308ef8bc56044f,23,Republican,True
131,Tim Dunn,14.285714285714285,04013L,60e3a8be98308ef8bc55fbab,13,Republican,True
132,Jenna Persons-Mulicka,,12078L,60e3a91f98308ef8bc5604cd,78,Republican,True
133,Sally Gonzales,96.7741935483871,04003U,60e3a85598308ef8bc55f24b,3,Democrat,True
134,Ben Diamond,75.0,12068L,60e3a91b98308ef8bc560447,68,Democrat,True
135,Kelli Butler,98.4126984126984,04028L,60e3a8be98308ef8bc55fba5,28,Democrat,True
136,Fiona McFarland,,12072L,60e3a91e98308ef8bc5604a5,72,Republican,True
137,Jennifer Longdon,96.96969696969697,04024L,60e3a8bf98308ef8bc55fbc5,24,Democrat,True
138,Cord Byrd,0.0,12011L,60e3a92098308ef8bc5604ef,11,Republican,True
139,Michelle Udall,12.307692307692308,04025L,60e3a8be98308ef8bc55fba3,25,Republican,True
140,Ramon Alexander,93.75,12008L,60e3a91c98308ef8bc56045f,8,Democrat,True
141,Nancy Barto,6.9306930693069315,04015U,60e3a85698308ef8bc55f255,15,Republican,True
142,Fred Hawkins,,12042L,60e3a91f98308ef8bc5604d5,42,Republican,True
143,Rosanna Gabaldon,95.37037037037037,04002U,60e3a85598308ef8bc55f245,2,Democrat,True
144,Andrew Learned,,12059L,60e3a91f98308ef8bc5604d9,59,Democrat,True
145,Daniel Hernandez,91.66666666666666,04002L,60e3a8be98308ef8bc55fbaf,2,Democrat,True
146,Evan Jenne,93.33333333333333,12099L,60e3a92098308ef8bc5604e1,99,Democrat,True
147,Ben Toma,12.5,04022L,60e3a8bf98308ef8bc55fbbd,22,Republican,True
148,Wilton Simpson,0.0,12010U,60e3a81a98308ef8bc55ee9d,10,Republican,True
149,Jamescita Peshlakai,94.44444444444444,04007U,60e3a85498308ef8bc55f231,7,Democrat,True
150,Ileana Garcia,,12037U,60e3a81898308ef8bc55ee71,37,Republican,True
151,Rick Gray,5.88235294117647,04021U,60e3a85498308ef8bc55f22f,21,Republican,True
152,Carlos Smith,93.33333333333333,12049L,60e3a91d98308ef8bc560495,49,Democrat,True
153,Reginald Bolding,91.39784946236558,04027L,60e3a8bc98308ef8bc55fb8d,27,Democrat,True
154,Kelli Stargel,0.0,12022U,60e3a81a98308ef8bc55eea1,22,Republican,True
155,Michelle Ugenti-Rita,8.791208791208792,04023U,60e3a85598308ef8bc55f243,23,Republican,True
156,Clay Yarborough,0.0,12012L,60e3a91e98308ef8bc5604b3,12,Republican,True
157,Diego Espinoza,89.32038834951457,04019L,60e3a8be98308ef8bc55fb9f,19,Democrat,True
158,Chris Sprowls,0.0,12065L,60e3a91e98308ef8bc5604a9,65,Republican,True
159,Paul Boyer,9.195402298850574,04020U,60e3a85398308ef8bc55f229,20,Republican,True
160,Kaylee Tuck,,12055L,60e3a91a98308ef8bc560421,55,Republican,True
161,Karen Fann,5.154639175257731,04001U,60e3a85598308ef8bc55f23f,1,Republican,True
162,Kathleen Passidomo,0.0,12028U,60e3a81998308ef8bc55ee81,28,Republican,True
163,Leo Biasiucci,21.21212121212121,04005L,60e3a8bf98308ef8bc55fbc1,5,Republican,True
164,Travis Hutson,0.0,12007U,60e3a81798308ef8bc55ee5d,7,Republican,True
165,Judy Burges,2.9850746268656714,04001L,60e3a8be98308ef8bc55fba9,1,Republican,True
166,Jackie Toledo,0.0,12060L,60e3a91f98308ef8bc5604bb,60,Republican,True
167,Alma Hernandez,90.625,04003L,60e3a8bf98308ef8bc55fbb5,3,Democrat,True
168,Cyndi Stevenson,0.0,12017L,60e3a91c98308ef8bc56046f,17,Republican,True
169,Mark Finchem,5.555555555555555,04011L,60e3a8bf98308ef8bc55fbb1,11,Republican,True
170,Michele Rayner,,12070L,60e3a91e98308ef8bc5604b1,70,Democrat,True
171,Andrea Dalessandro,93.4065934065934,04002L,60e3a8be98308ef8bc55fbaf,2,Democrat,True
172,Jason Pizzo,75.0,12038U,60e3a81998308ef8bc55ee89,38,Democrat,True
173,David Gowan,4.545454545454546,04014U,60e3a85498308ef8bc55f22d,14,Republican,True
174,Vance Aloupis,0.0,12115L,60e3a91e98308ef8bc5604a3,115,Republican,True
175,Travis Grantham,10.76923076923077,04012L,60e3a8be98308ef8bc55fba7,12,Republican,True
176,Spencer Roach,0.0,12079L,60e3a91e98308ef8bc560497,79,Republican,True
177,Pamela Hannley,95.38461538461539,04009L,60e3a8be98308ef8bc55fb9d,9,Democrat,True
178,Linda Stewart,53.84615384615385,12013U,60e3a81998308ef8bc55ee8b,13,Democrat,True
179,Andres Cano,96.96969696969697,04003L,60e3a8bf98308ef8bc55fbb5,3,Democrat,True
180,Daniel Burgess,,12020U,60e3a81798308ef8bc55ee5f,20,Republican,True
181,Kelly Skidmore,,12081L,60e3a91a98308ef8bc560427,81,Democrat,True
182,Colleen Burton,0.0,12040L,60e3a91d98308ef8bc56047f,40,Republican,True
183,Perry Thurston,66.66666666666666,12033U,60e3a81898308ef8bc55ee77,33,Democrat,True
184,Scott Plakon,0.0,12029L,60e3a92098308ef8bc5604f7,29,Republican,True
185,Bob Rommel,0.0,12106L,60e3a91b98308ef8bc560439,106,Republican,True
186,Chuck Brannan,0.0,12010L,60e3a91c98308ef8bc56045d,10,Republican,True
187,Michael Gottlieb,93.75,12098L,60e3a91b98308ef8bc560455,98,Democrat,True
188,Robin Bartleman,,12104L,60e3a92098308ef8bc5604e5,104,Democrat,True
189,Anthony Sabatini,0.0,12032L,60e3a92098308ef8bc5604f1,32,Republican,True
190,Elizabeth Fetterhoff,0.0,12026L,60e3a91a98308ef8bc560417,26,Republican,True
191,Daisy Morales,,12048L,60e3a91a98308ef8bc56041b,48,Democrat,True
192,Melony Bell,0.0,12056L,60e3a91d98308ef8bc560473,56,Republican,True
193,Brett Hage,0.0,12033L,60e3a92098308ef8bc5604df,33,Republican,True
194,John Snyder,,12082L,60e3a91b98308ef8bc560451,82,Republican,True
195,Yvonne Hayes Hinson,,12020L,60e3a91e98308ef8bc56049d,20,Democrat,True
196,Tom Leek,0.0,12025L,60e3a91e98308ef8bc5604ab,25,Republican,True
197,Allison Tant,,12009L,60e3a91f98308ef8bc5604dd,9,Democrat,True
198,James Bush,37.5,12109L,60e3a92098308ef8bc5604ed,109,Democrat,True
199,Angela Nixon,,12014L,60e3a91f98308ef8bc5604d7,14,Democrat,True
200,Keith Truenow,,12031L,60e3a91d98308ef8bc560475,31,Republican,True
201,Jeffrey Brandes,0.0,12024U,60e3a81b98308ef8bc55eea9,24,Republican,True
202,Thad Altman,0.0,12052L,60e3a91f98308ef8bc5604c9,52,Republican,True
203,Alejandro Rizo,,12110L,60e3a91b98308ef8bc560449,110,Republican,True
204,Tyler Sirois,0.0,12051L,60e3a91c98308ef8bc56045b,51,Republican,True
205,Paul Renner,0.0,12024L,60e3a91c98308ef8bc56046b,24,Republican,True
206,Demi Busatta Cabrera,,12114L,60e3a91b98308ef8bc560433,114,Republican,True
207,Juan Fernandez-Barquin,0.0,12119L,60e3a92098308ef8bc5604eb,119,Republican,True
208,Michael Grant,0.0,12075L,60e3a91c98308ef8bc560471,75,Republican,True
209,Janet Cruz,61.53846153846154,12018U,60e3a81a98308ef8bc55ee97,18,Democrat,True
210,Tommy Gregory,0.0,12073L,60e3a91b98308ef8bc56043d,73,Republican,True
211,Joe Gruters,0.0,12023U,60e3a81998308ef8bc55ee8d,23,Republican,True
212,Kevin Chambliss,,12117L,60e3a91c98308ef8bc560465,117,Democrat,True
213,Josie Tomkow,0.0,12039L,60e3a91b98308ef8bc560431,39,Republican,True
214,Dennis Baxley,0.0,12012U,60e3a81998308ef8bc55ee83,12,Republican,True
215,Randy Fine,0.0,12053L,60e3a91f98308ef8bc5604d1,53,Republican,True
216,Fentrice Driskell,93.75,12063L,60e3a91b98308ef8bc560445,63,Democrat,True
217,Chip LaMarca,0.0,12093L,60e3a91a98308ef8bc56042d,93,Republican,True
218,Daniel Perez,0.0,12116L,60e3a92098308ef8bc5604fb,116,Republican,True
219,Loranne Ausley,75.0,12003U,60e3a81a98308ef8bc55ee99,3,Democrat,True
220,Bobby Powell,60.0,12030U,60e3a81b98308ef8bc55eea7,30,Democrat,True
221,Chuck Clemons,0.0,12021L,60e3a91e98308ef8bc5604a7,21,Republican,True
222,Lauren Melo,,12080L,60e3a91f98308ef8bc5604c1,80,Republican,True
223,Matt Willhite,60.0,12086L,60e3a91a98308ef8bc560415,86,Democrat,True
224,Nick DiCeglie,0.0,12066L,60e3a91c98308ef8bc560459,66,Republican,True
225,Toby Overdorf,0.0,12083L,60e3a91b98308ef8bc560457,83,Republican,True
226,Mike Giallombardo,,12077L,60e3a91a98308ef8bc56041f,77,Republican,True
227,Michelle Salzman,,12001L,60e3a91d98308ef8bc56048f,1,Republican,True
228,James Buchanan,0.0,12074L,60e3a91f98308ef8bc5604c3,74,Republican,True
229,Alex Andrade,0.0,12002L,60e3a91b98308ef8bc56042f,2,Republican,True
230,Travaris McCurdy,,12046L,60e3a91c98308ef8bc56046d,46,Democrat,True
231,Bobby Payne,0.0,12019L,60e3a91d98308ef8bc560487,19,Republican,True
232,Kamia Brown,81.25,12045L,60e3a91b98308ef8bc56044b,45,Democrat,True
233,Dianne Hart,81.25,12061L,60e3a92098308ef8bc5604f3,61,Democrat,True
234,Gayle Harrell,0.0,12025U,60e3a81898308ef8bc55ee7d,25,Republican,True
235,Annette Taddeo,69.23076923076923,12040U,60e3a81898308ef8bc55ee73,40,Democrat,True
236,Tommy Wright,0.0,12014U,60e3a81898308ef8bc55ee6d,14,Republican,True
237,Will Robinson,0.0,12071L,60e3a91b98308ef8bc560435,71,Republican,True
238,Anthony Rodriguez,0.0,12118L,60e3a91e98308ef8bc56049f,118,Republican,True
239,Manny Diaz,0.0,12036U,60e3a81898308ef8bc55ee79,36,Republican,True
240,Jennifer Bradley,,12005U,60e3a81b98308ef8bc55eea5,5,Republican,True
241,Ardian Zika,0.0,12037L,60e3a91f98308ef8bc5604db,37,Republican,True
242,Michael Grieco,60.0,12113L,60e3a91d98308ef8bc560491,113,Democrat,True
243,Lori Berman,69.23076923076923,12031U,60e3a81898308ef8bc55ee6b,31,Democrat,True
244,Joe Harding,,12022L,60e3a91c98308ef8bc560461,22,Republican,True
245,David Silvers,68.75,12087L,60e3a91d98308ef8bc56047b,87,Democrat,True
246,Bobby Dubose,81.25,12094L,60e3a91d98308ef8bc560477,94,Democrat,True
247,Ralph Massullo,0.0,12034L,60e3a91f98308ef8bc5604cf,34,Republican,True
248,Lauren Book,33.33333333333333,12032U,60e3a81a98308ef8bc55ee95,32,Democrat,True
249,Ray Rodrigues,0.0,12027U,60e3a81898308ef8bc55ee63,27,Republican,True
250,Alex Valdez,100.0,08005L,60e3a86e98308ef8bc55f3ed,5,Democrat,True
251,Donald Valdez,96.49122807017544,08062L,60e3a86e98308ef8bc55f3df,62,Democrat,True
252,Dominick Moreno,96.29629629629629,08021U,60e3a86798308ef8bc55f35d,21,Democrat,True
253,Marc Snyder,100.0,08018L,60e3a86c98308ef8bc55f3b1,18,Democrat,True
254,Paul Lundeen,7.575757575757576,08009U,60e3a86798308ef8bc55f361,9,Republican,True
255,Cathy Kipp,100.0,08052L,60e3a86e98308ef8bc55f3f1,52,Democrat,True
256,Terri Carver,19.11764705882353,08020L,60e3a86d98308ef8bc55f3d1,20,Republican,True
257,Rod Pelton,14.285714285714285,08065L,60e3a86e98308ef8bc55f3d7,65,Republican,True
258,Jennifer Bacon,,08007L,60e3a87098308ef8bc55f411,7,Democrat,True
259,Steven Woodrow,,08006L,60e3a86d98308ef8bc55f3cb,6,Democrat,True
260,John Cooke,23.333333333333332,08013U,60e3a86698308ef8bc55f333,13,Republican,True
261,Serena Gonzales-Gutierrez,100.0,08004L,60e3a87098308ef8bc55f421,4,Democrat,True
262,Shane Sandridge,0.0,08014L,60e3a86f98308ef8bc55f40d,14,Republican,True
263,Rob Woodward,5.0,08015U,60e3a86798308ef8bc55f349,15,Republican,True
264,Robert Rodriguez,100.0,08032U,60e3a86698308ef8bc55f33b,32,Democrat,True
265,Leslie Herod,100.0,08008L,60e3a86e98308ef8bc55f3e9,8,Democrat,True
266,Colin Larson,4.761904761904762,08022L,60e3a86e98308ef8bc55f3eb,22,Republican,True
267,Tracey Bernett,,08012L,60e3a86e98308ef8bc55f3e5,12,Democrat,True
268,Sonya Jaquez Lewis,100.0,08017U,60e3a86798308ef8bc55f351,17,Democrat,True
269,Kerry Donovan,93.33333333333333,08005U,60e3a86798308ef8bc55f34b,5,Democrat,True
270,Perry Will,20.0,08057L,60e3a87098308ef8bc55f425,57,Republican,True
271,Matt Soper,5.555555555555555,08054L,60e3a86f98308ef8bc55f403,54,Republican,True
272,Brianna Titone,90.47619047619048,08027L,60e3a86f98308ef8bc55f3f3,27,Democrat,True
273,Thomas Exum,100.0,08017L,60e3a86d98308ef8bc55f3c7,17,Democrat,True
274,Susan Lontine,100.0,08001L,60e3a86e98308ef8bc55f3e7,1,Democrat,True
275,Kevin Van Winkle,9.67741935483871,08043L,60e3a86e98308ef8bc55f3d9,43,Republican,True
276,Jeff Bridges,100.0,08026U,60e3a86798308ef8bc55f359,26,Democrat,True
277,Faith Winter,100.0,08024U,60e3a86598308ef8bc55f321,24,Democrat,True
278,Stephanie Luck,,08047L,60e3a86e98308ef8bc55f3e1,47,Republican,True
279,Andres Pico,,08016L,60e3a86d98308ef8bc55f3c3,16,Republican,True
280,Bob Gardner,20.930232558139537,08012U,60e3a86598308ef8bc55f32d,12,Republican,True
281,Adrienne Benavidez,100.0,08032L,60e3a86c98308ef8bc55f3ad,32,Democrat,True
282,Rod Bockenfeld,9.523809523809524,08056L,60e3a86d98308ef8bc55f3cd,56,Republican,True
283,Cleave Simpson,,08035U,60e3a86598308ef8bc55f32f,35,Republican,True
284,Barbara Kirkmeyer,,08023U,60e3a86698308ef8bc55f335,23,Republican,True
285,Chris Hansen,100.0,08031U,60e3a86798308ef8bc55f355,31,Democrat,True
286,Barbara McLachlan,100.0,08059L,60e3a87098308ef8bc55f413,59,Democrat,True
287,Chris Holbert,16.666666666666664,08030U,60e3a86798308ef8bc55f34d,30,Republican,True
288,Robert Rankin,25.37313432835821,08008U,60e3a86698308ef8bc55f345,8,Republican,True
289,Patrick Neville,5.88235294117647,08045L,60e3a86f98308ef8bc55f3fb,45,Republican,True
290,Leroy Garcia,95.0,08003U,60e3a86698308ef8bc55f33f,3,Democrat,True
291,Meg Froelich,100.0,08003L,60e3a86c98308ef8bc55f3b3,3,Democrat,True
292,Naquetta Ricks,,08040L,60e3a86e98308ef8bc55f3db,40,Democrat,True
293,Tim Geitner,0.0,08019L,60e3a86e98308ef8bc55f3dd,19,Republican,True
294,Michael Lynch,,08049L,60e3a86d98308ef8bc55f3c5,49,Republican,True
295,Edith Hooton,100.0,08010L,60e3a86f98308ef8bc55f407,10,Democrat,True
296,Monica Duran,100.0,08024L,60e3a86d98308ef8bc55f3bd,24,Democrat,True
297,Mark Baisley,0.0,08039L,60e3a86c98308ef8bc55f3a7,39,Republican,True
298,Tonya Van Beber,,08048L,60e3a87098308ef8bc55f40f,48,Republican,True
299,Yadira Caraveo,100.0,08031L,60e3a86d98308ef8bc55f3cf,31,Democrat,True
300,Jerry Sonnenberg,22.413793103448278,08001U,60e3a86598308ef8bc55f331,1,Republican,True
301,Ron Hanks,,08060L,60e3a86f98308ef8bc55f401,60,Republican,True
302,Rachel Zenzinger,100.0,08019U,60e3a86598308ef8bc55f325,19,Democrat,True
303,Jessie Danielson,98.50746268656717,08020U,60e3a86798308ef8bc55f357,20,Democrat,True
304,Jim Smallwood,13.953488372093023,08004U,60e3a86598308ef8bc55f327,4,Republican,True
305,Karen McCormick,,08011L,60e3a86c98308ef8bc55f3ab,11,Democrat,True
